service_id,date,exception_type
06_1,20250311,1
06_4,20250311,1
06_1,20250312,1
06_4,20250312,1
06_1,20250313,1
06_4,20250313,1
06_4,20250314,1
06_5,20250314,1
06_7,20250315,1
06_8,20250316,1
07_1,20250317,1
07_4,20250317,1
07_1,20250318,1
07_4,20250318,1
07_1,20250319,1
07_4,20250319,1
07_1,20250320,1
07_4,20250320,1
07_4,20250321,1
07_5,20250321,1
07_7,20250322,1
07_8,20250323,1
07_1,20250324,1
07_4,20250324,1
07_1,20250325,1
07_4,20250325,1
07_1,20250326,1
07_4,20250326,1
07_1,20250327,1
07_4,20250327,1
07_4,20250328,1
07_5,20250328,1
07_7,20250329,1
07_8,20250330,1
07_1,20250331,1
07_4,20250331,1
07_1,20250401,1
07_4,20250401,1
07_1,20250402,1
07_4,20250402,1
07_1,20250403,1
07_4,20250403,1
07_4,20250404,1
07_5,20250404,1
07_7,20250405,1
08_8,20250406,1
08_1,20250407,1
08_4,20250407,1
08_1,20250408,1
08_4,20250408,1
08_1,20250409,1
08_4,20250409,1
07_1,20250410,1
07_4,20250410,1
07_4,20250411,1
07_5,20250411,1
09_7,20250412,1
09_8,20250413,1
09_1,20250414,1
09_4,20250414,1
09_1,20250415,1
09_4,20250415,1
09_1,20250416,1
09_4,20250416,1
09_1,20250417,1
09_4,20250417,1
09_4,20250418,1
09_5,20250418,1
09_7,20250419,1
10_8,20250420,1
11_8,20250421,1
10_1,20250422,1
10_4,20250422,1
10_1,20250423,1
10_4,20250423,1
10_1,20250424,1
10_4,20250424,1
10_4,20250425,1
10_5,20250425,1
10_7,20250426,1
10_8,20250427,1
14_1,20250428,1
14_4,20250428,1
14_1,20250429,1
14_4,20250429,1
14_1,20250430,1
14_4,20250430,1
13_4,20250502,1
13_5,20250502,1
14_7,20250503,1
14_8,20250504,1
14_1,20250505,1
14_4,20250505,1
14_1,20250506,1
14_4,20250506,1
14_1,20250507,1
14_4,20250507,1
12_8,20250508,1
13_4,20250509,1
13_5,20250509,1
14_7,20250510,1
14_8,20250511,1
14_1,20250512,1
14_4,20250512,1
14_1,20250513,1
14_4,20250513,1
14_1,20250514,1
14_4,20250514,1
14_1,20250515,1
14_4,20250515,1
14_4,20250516,1
14_5,20250516,1
14_7,20250517,1
14_8,20250518,1
14_1,20250519,1
14_4,20250519,1
14_1,20250520,1
14_4,20250520,1
14_1,20250521,1
14_4,20250521,1
14_1,20250522,1
14_4,20250522,1
